image,reading,rotation_applied
02870.jpg,03807.89,0
02872.jpg,1897.491,0
02874.jpg,07171,180
02875.jpg,11126,0
02878.jpg,09079,0
02879.jpg,01003.67,0
02881.jpg,06081,180
02882.jpg,10906,0
02883.jpg,00850.14,0
02884.jpg,10237,180
02885.jpg,4182.884,180
02889.jpg,06188,0
02890.jpg,5300.796,0
02891.jpg,07662,0
02896.jpg,3224.321,0
02900.jpg,01762.47,0
02901.jpg,02271,0
02904.jpg,00794.02,0
02906.jpg,01474.34,0
02908.jpg,03629,0
02910.jpg,03703,180
02912.jpg,8339.050,0
02914.jpg,02011.68,0
02915.jpg,00976.23,180
02924.jpg,1661.7,0
02929.jpg,05101,180
02930.jpg,6469.804,0
02933.jpg,4637.991,0
02934.jpg,06862,180
02935.jpg,19503,180
02938.jpg,00519.48,0
02954.jpg,00886.66,180
02955.jpg,1912.783,0
02957.jpg,0938.475,0
02958.jpg,4049.897,0
02960.jpg,4274.969,0
02962.jpg,00031.81,0
02963.jpg,2698,180
02964.jpg,1173.238,0
02965.jpg,0076.726,0
02966.jpg,0031.96,180
02967.jpg,6467,0
02968.jpg,0287.960,0
02970.jpg,3710.710,0
02971.jpg,8173,180
02972.jpg,01197.05,0
02973.jpg,06251,180
02982.jpg,05087,0
02986.jpg,00690.32,180
02989.jpg,9213,0
02992.jpg,4035.500,0
02993.jpg,18749,0
02995.jpg,2157.80,0
02996.jpg,6539.275,0
02998.jpg,1612.725,0
02999.jpg,4214,180
03000.jpg,4137,0
03001.jpg,0065.66,0
03002.jpg,01430.04,0
03003.jpg,8423.093,0
03005.jpg,2337.961,180
03007.jpg,0038.49,180
03008.jpg,3046.541,0
03010.jpg,1402.792,0
03011.jpg,3370.542,180
03012.jpg,0895,180
03013.jpg,04151,180
03014.jpg,00761.08,0
03015.jpg,0527.91,0
03016.jpg,3326,0
03018.jpg,2460.677,180
03020.jpg,5884.090,180
03022.jpg,9763.709,0
03023.jpg,18263,180
03024.jpg,2250,0
03025.jpg,1917.77,0
03026.jpg,3332.158,0
03027.jpg,1862.60,0
03028.jpg,6369.010,0
03029.jpg,00826.23,0
03031.jpg,13969,0
03039.jpg,4117.145,0
03040.jpg,14103,0
03041.jpg,2589.234,0
03042.jpg,05780,0
03044.jpg,1355.432,180
03045.jpg,06159,0
03046.jpg,36029,180
03047.jpg,09066,0
03048.jpg,8564,180
03049.jpg,01967.909,0
03051.jpg,0005.12,0
03052.jpg,10557,180
03055.jpg,00033.69,0
03057.jpg,0127.348,0
03060.jpg,05296,0
03061.jpg,0381.788,0
03063.jpg,05062,180
03064.jpg,06402,180
03065.jpg,1804.44,0
03066.jpg,04786,0
03068.jpg,2169.950,0
03069.jpg,00400.98,0
03070.jpg,00005.941,0
03071.jpg,00239.62,180
03075.jpg,3839.926,180
03076.jpg,00534.61,180
03078.jpg,0256.315,0
03079.jpg,1996.108,0
03081.jpg,00673.121,0
03085.jpg,3526.821,0
03086.jpg,00819.87,0
03087.jpg,1793.330,0
03091.jpg,3341.793,0
03094.jpg,3197.06,0
03095.jpg,08864,180
03100.jpg,13719,0
03101.jpg,1107.264,0
03103.jpg,09547,0
03104.jpg,1774.080,0
03106.jpg,08153,180
03108.jpg,2511.16,0
03116.jpg,2377.206,0
03117.jpg,0665.06,0
03118.jpg,01001.45,0
03119.jpg,0474,0
03120.jpg,05789,180
03121.jpg,00942.46,0
03122.jpg,07608,180
03124.jpg,02687,180
03131.jpg,18561,180
03132.jpg,06126,180
03136.jpg,00128.68,0
03137.jpg,05037,0
03143.jpg,04457,180
03144.jpg,2191.947,180
03145.jpg,00519.37,0
03156.jpg,6492.590,0
03157.jpg,06613,0
03161.jpg,08598,180
03162.jpg,00619.83,0
03168.jpg,13225,0
03169.jpg,19801,0
03171.jpg,06855,0
03172.jpg,0016.95,0
03173.jpg,05779,0
03175.jpg,8826.364,0
03176.jpg,2626.034,180
03177.jpg,04613,180
03178.jpg,09749,180
03179.jpg,05239,0
03182.jpg,05235,0
03184.jpg,02612,0
03187.jpg,00451.66,0
03192.jpg,00639,0
03194.jpg,04438,0
03195.jpg,09262,0
03197.jpg,06916,180
03198.jpg,0001.27,0
